,Mode,,Frequency,,Isotopologue
MODE,44,FREQUENCY=,108.81542,(CM**-1),QHHDH
MODE,45,FREQUENCY=,117.06895,(CM**-1),QHHDH
MODE,46,FREQUENCY=,121.40232,(CM**-1),QHHDH
MODE,47,FREQUENCY=,126.14808,(CM**-1),QHHDH
MODE,48,FREQUENCY=,132.01855,(CM**-1),QHHDH
MODE,49,FREQUENCY=,133.01577,(CM**-1),QHHDH
MODE,50,FREQUENCY=,147.14366,(CM**-1),QHHDH
MODE,51,FREQUENCY=,151.09759,(CM**-1),QHHDH
MODE,52,FREQUENCY=,153.68397,(CM**-1),QHHDH
MODE,53,FREQUENCY=,158.2921,(CM**-1),QHHDH
MODE,54,FREQUENCY=,160.32129,(CM**-1),QHHDH
MODE,55,FREQUENCY=,166.81233,(CM**-1),QHHDH
MODE,56,FREQUENCY=,187.61763,(CM**-1),QHHDH
MODE,57,FREQUENCY=,191.8146,(CM**-1),QHHDH
MODE,58,FREQUENCY=,198.06352,(CM**-1),QHHDH
MODE,59,FREQUENCY=,202.03656,(CM**-1),QHHDH
MODE,60,FREQUENCY=,211.28107,(CM**-1),QHHDH
MODE,61,FREQUENCY=,213.18855,(CM**-1),QHHDH
MODE,62,FREQUENCY=,221.91401,(CM**-1),QHHDH
MODE,63,FREQUENCY=,225.35075,(CM**-1),QHHDH
MODE,64,FREQUENCY=,237.16398,(CM**-1),QHHDH
MODE,65,FREQUENCY=,245.69133,(CM**-1),QHHDH
MODE,66,FREQUENCY=,262.56052,(CM**-1),QHHDH
MODE,67,FREQUENCY=,269.96805,(CM**-1),QHHDH
MODE,68,FREQUENCY=,273.20245,(CM**-1),QHHDH
MODE,69,FREQUENCY=,292.75152,(CM**-1),QHHDH
MODE,70,FREQUENCY=,306.48503,(CM**-1),QHHDH
MODE,71,FREQUENCY=,309.67379,(CM**-1),QHHDH
MODE,72,FREQUENCY=,316.98672,(CM**-1),QHHDH
MODE,73,FREQUENCY=,321.29232,(CM**-1),QHHDH
MODE,74,FREQUENCY=,322.52352,(CM**-1),QHHDH
MODE,75,FREQUENCY=,334.20944,(CM**-1),QHHDH
MODE,76,FREQUENCY=,336.56834,(CM**-1),QHHDH
MODE,77,FREQUENCY=,337.61512,(CM**-1),QHHDH
MODE,78,FREQUENCY=,341.17649,(CM**-1),QHHDH
MODE,79,FREQUENCY=,342.47952,(CM**-1),QHHDH
MODE,80,FREQUENCY=,359.94381,(CM**-1),QHHDH
MODE,81,FREQUENCY=,364.85741,(CM**-1),QHHDH
MODE,82,FREQUENCY=,382.78575,(CM**-1),QHHDH
MODE,83,FREQUENCY=,390.6788,(CM**-1),QHHDH
MODE,84,FREQUENCY=,403.97882,(CM**-1),QHHDH
MODE,85,FREQUENCY=,424.53194,(CM**-1),QHHDH
MODE,86,FREQUENCY=,424.97897,(CM**-1),QHHDH
MODE,87,FREQUENCY=,426.11261,(CM**-1),QHHDH
MODE,88,FREQUENCY=,433.07136,(CM**-1),QHHDH
MODE,89,FREQUENCY=,436.66049,(CM**-1),QHHDH
MODE,90,FREQUENCY=,437.06394,(CM**-1),QHHDH
MODE,91,FREQUENCY=,442.203,(CM**-1),QHHDH
MODE,92,FREQUENCY=,446.06639,(CM**-1),QHHDH
MODE,93,FREQUENCY=,452.14403,(CM**-1),QHHDH
MODE,94,FREQUENCY=,462.20122,(CM**-1),QHHDH
MODE,95,FREQUENCY=,466.8797,(CM**-1),QHHDH
MODE,96,FREQUENCY=,470.67621,(CM**-1),QHHDH
MODE,97,FREQUENCY=,475.21866,(CM**-1),QHHDH
MODE,98,FREQUENCY=,506.31651,(CM**-1),QHHDH
MODE,99,FREQUENCY=,507.79715,(CM**-1),QHHDH
MODE,100,FREQUENCY=,510.22223,(CM**-1),QHHDH
MODE,101,FREQUENCY=,525.35345,(CM**-1),QHHDH
MODE,102,FREQUENCY=,527.28345,(CM**-1),QHHDH
MODE,103,FREQUENCY=,530.0221,(CM**-1),QHHDH
MODE,104,FREQUENCY=,551.63862,(CM**-1),QHHDH
MODE,105,FREQUENCY=,560.25957,(CM**-1),QHHDH
MODE,106,FREQUENCY=,564.88468,(CM**-1),QHHDH
MODE,107,FREQUENCY=,566.60995,(CM**-1),QHHDH
MODE,108,FREQUENCY=,567.74282,(CM**-1),QHHDH
MODE,109,FREQUENCY=,574.87915,(CM**-1),QHHDH
MODE,110,FREQUENCY=,595.67466,(CM**-1),QHHDH
MODE,111,FREQUENCY=,605.12395,(CM**-1),QHHDH
MODE,112,FREQUENCY=,620.1077,(CM**-1),QHHDH
MODE,113,FREQUENCY=,627.36771,(CM**-1),QHHDH
MODE,114,FREQUENCY=,638.20043,(CM**-1),QHHDH
MODE,115,FREQUENCY=,654.2428,(CM**-1),QHHDH
MODE,116,FREQUENCY=,656.44613,(CM**-1),QHHDH
MODE,117,FREQUENCY=,657.39701,(CM**-1),QHHDH
MODE,118,FREQUENCY=,659.49114,(CM**-1),QHHDH
MODE,119,FREQUENCY=,661.08843,(CM**-1),QHHDH
MODE,120,FREQUENCY=,662.75808,(CM**-1),QHHDH
MODE,121,FREQUENCY=,673.0572,(CM**-1),QHHDH
MODE,122,FREQUENCY=,691.87191,(CM**-1),QHHDH
MODE,123,FREQUENCY=,699.35664,(CM**-1),QHHDH
MODE,124,FREQUENCY=,709.81423,(CM**-1),QHHDH
MODE,125,FREQUENCY=,715.70792,(CM**-1),QHHDH
MODE,126,FREQUENCY=,723.45921,(CM**-1),QHHDH
MODE,127,FREQUENCY=,725.05578,(CM**-1),QHHDH
MODE,128,FREQUENCY=,731.88623,(CM**-1),QHHDH
MODE,129,FREQUENCY=,747.40018,(CM**-1),QHHDH
MODE,130,FREQUENCY=,749.53079,(CM**-1),QHHDH
MODE,131,FREQUENCY=,750.32899,(CM**-1),QHHDH
MODE,132,FREQUENCY=,760.82183,(CM**-1),QHHDH
MODE,133,FREQUENCY=,775.91903,(CM**-1),QHHDH
MODE,134,FREQUENCY=,787.85921,(CM**-1),QHHDH
MODE,135,FREQUENCY=,790.61358,(CM**-1),QHHDH
MODE,136,FREQUENCY=,806.19624,(CM**-1),QHHDH
MODE,137,FREQUENCY=,810.41623,(CM**-1),QHHDH
MODE,138,FREQUENCY=,821.76052,(CM**-1),QHHDH
MODE,139,FREQUENCY=,827.76146,(CM**-1),QHHDH
MODE,140,FREQUENCY=,842.06613,(CM**-1),QHHDH
MODE,141,FREQUENCY=,843.66928,(CM**-1),QHHDH
MODE,142,FREQUENCY=,844.45657,(CM**-1),QHHDH
MODE,143,FREQUENCY=,855.49237,(CM**-1),QHHDH
MODE,144,FREQUENCY=,857.87377,(CM**-1),QHHDH
MODE,145,FREQUENCY=,858.86173,(CM**-1),QHHDH
MODE,146,FREQUENCY=,862.90278,(CM**-1),QHHDH
MODE,147,FREQUENCY=,864.99592,(CM**-1),QHHDH
MODE,148,FREQUENCY=,877.66434,(CM**-1),QHHDH
MODE,149,FREQUENCY=,881.03954,(CM**-1),QHHDH
MODE,150,FREQUENCY=,896.46075,(CM**-1),QHHDH
MODE,151,FREQUENCY=,897.45268,(CM**-1),QHHDH
MODE,152,FREQUENCY=,900.11619,(CM**-1),QHHDH
MODE,153,FREQUENCY=,906.30624,(CM**-1),QHHDH
MODE,154,FREQUENCY=,917.70454,(CM**-1),QHHDH
MODE,155,FREQUENCY=,926.3191,(CM**-1),QHHDH
MODE,156,FREQUENCY=,934.65889,(CM**-1),QHHDH
MODE,157,FREQUENCY=,936.84413,(CM**-1),QHHDH
MODE,158,FREQUENCY=,947.0409,(CM**-1),QHHDH
MODE,159,FREQUENCY=,951.58985,(CM**-1),QHHDH
MODE,160,FREQUENCY=,955.72293,(CM**-1),QHHDH
MODE,161,FREQUENCY=,965.56315,(CM**-1),QHHDH
MODE,162,FREQUENCY=,979.03286,(CM**-1),QHHDH
MODE,163,FREQUENCY=,983.70205,(CM**-1),QHHDH
MODE,164,FREQUENCY=,985.46006,(CM**-1),QHHDH
MODE,165,FREQUENCY=,985.94702,(CM**-1),QHHDH
MODE,166,FREQUENCY=,986.76008,(CM**-1),QHHDH
MODE,167,FREQUENCY=,990.5181,(CM**-1),QHHDH
MODE,168,FREQUENCY=,993.70383,(CM**-1),QHHDH
MODE,169,FREQUENCY=,999.16416,(CM**-1),QHHDH
MODE,170,FREQUENCY=,1002.89344,(CM**-1),QHHDH
MODE,171,FREQUENCY=,1012.69117,(CM**-1),QHHDH
MODE,172,FREQUENCY=,1015.29646,(CM**-1),QHHDH
MODE,173,FREQUENCY=,1017.40841,(CM**-1),QHHDH
MODE,174,FREQUENCY=,1029.30568,(CM**-1),QHHDH
MODE,175,FREQUENCY=,1033.30193,(CM**-1),QHHDH
MODE,176,FREQUENCY=,1035.87598,(CM**-1),QHHDH
MODE,177,FREQUENCY=,1037.32663,(CM**-1),QHHDH
MODE,178,FREQUENCY=,1040.84446,(CM**-1),QHHDH
MODE,179,FREQUENCY=,1052.84589,(CM**-1),QHHDH
MODE,180,FREQUENCY=,1060.11516,(CM**-1),QHHDH
MODE,181,FREQUENCY=,1070.62889,(CM**-1),QHHDH
MODE,182,FREQUENCY=,1072.40728,(CM**-1),QHHDH
MODE,183,FREQUENCY=,1074.74945,(CM**-1),QHHDH
MODE,184,FREQUENCY=,1074.86202,(CM**-1),QHHDH
MODE,185,FREQUENCY=,1076.96751,(CM**-1),QHHDH
MODE,186,FREQUENCY=,1078.45096,(CM**-1),QHHDH
MODE,187,FREQUENCY=,1090.11393,(CM**-1),QHHDH
MODE,188,FREQUENCY=,1103.78505,(CM**-1),QHHDH
MODE,189,FREQUENCY=,1113.85123,(CM**-1),QHHDH
MODE,190,FREQUENCY=,1122.28192,(CM**-1),QHHDH
MODE,191,FREQUENCY=,1127.38113,(CM**-1),QHHDH
MODE,192,FREQUENCY=,1133.4881,(CM**-1),QHHDH
MODE,193,FREQUENCY=,1140.31436,(CM**-1),QHHDH
MODE,194,FREQUENCY=,1141.94644,(CM**-1),QHHDH
MODE,195,FREQUENCY=,1143.59218,(CM**-1),QHHDH
MODE,196,FREQUENCY=,1145.57895,(CM**-1),QHHDH
MODE,197,FREQUENCY=,1150.22869,(CM**-1),QHHDH
MODE,198,FREQUENCY=,1160.9604,(CM**-1),QHHDH
MODE,199,FREQUENCY=,1172.54882,(CM**-1),QHHDH
MODE,200,FREQUENCY=,1174.89957,(CM**-1),QHHDH
MODE,201,FREQUENCY=,1182.60588,(CM**-1),QHHDH
MODE,202,FREQUENCY=,1196.1331,(CM**-1),QHHDH
MODE,203,FREQUENCY=,1196.83261,(CM**-1),QHHDH
MODE,204,FREQUENCY=,1205.00895,(CM**-1),QHHDH
MODE,205,FREQUENCY=,1205.63117,(CM**-1),QHHDH
MODE,206,FREQUENCY=,1213.00712,(CM**-1),QHHDH
MODE,207,FREQUENCY=,1217.22171,(CM**-1),QHHDH
MODE,208,FREQUENCY=,1217.67638,(CM**-1),QHHDH
MODE,209,FREQUENCY=,1220.47044,(CM**-1),QHHDH
MODE,210,FREQUENCY=,1235.52648,(CM**-1),QHHDH
MODE,211,FREQUENCY=,1237.8953,(CM**-1),QHHDH
MODE,212,FREQUENCY=,1241.55892,(CM**-1),QHHDH
MODE,213,FREQUENCY=,1245.21398,(CM**-1),QHHDH
MODE,214,FREQUENCY=,1245.31259,(CM**-1),QHHDH
MODE,215,FREQUENCY=,1251.40022,(CM**-1),QHHDH
MODE,216,FREQUENCY=,1254.96866,(CM**-1),QHHDH
MODE,217,FREQUENCY=,1258.97498,(CM**-1),QHHDH
MODE,218,FREQUENCY=,1267.7577,(CM**-1),QHHDH
MODE,219,FREQUENCY=,1268.16458,(CM**-1),QHHDH
MODE,220,FREQUENCY=,1276.51414,(CM**-1),QHHDH
MODE,221,FREQUENCY=,1291.2114,(CM**-1),QHHDH
MODE,222,FREQUENCY=,1296.49256,(CM**-1),QHHDH
MODE,223,FREQUENCY=,1297.52092,(CM**-1),QHHDH
MODE,224,FREQUENCY=,1297.86096,(CM**-1),QHHDH
MODE,225,FREQUENCY=,1300.39534,(CM**-1),QHHDH
MODE,226,FREQUENCY=,1303.51165,(CM**-1),QHHDH
MODE,227,FREQUENCY=,1311.53998,(CM**-1),QHHDH
MODE,228,FREQUENCY=,1319.28359,(CM**-1),QHHDH
MODE,229,FREQUENCY=,1320.66837,(CM**-1),QHHDH
MODE,230,FREQUENCY=,1322.25956,(CM**-1),QHHDH
MODE,231,FREQUENCY=,1329.12368,(CM**-1),QHHDH
MODE,232,FREQUENCY=,1330.16878,(CM**-1),QHHDH
MODE,233,FREQUENCY=,1334.25545,(CM**-1),QHHDH
MODE,234,FREQUENCY=,1345.39223,(CM**-1),QHHDH
MODE,235,FREQUENCY=,1345.91936,(CM**-1),QHHDH
MODE,236,FREQUENCY=,1349.37239,(CM**-1),QHHDH
MODE,237,FREQUENCY=,1356.52137,(CM**-1),QHHDH
MODE,238,FREQUENCY=,1358.66562,(CM**-1),QHHDH
MODE,239,FREQUENCY=,1369.37895,(CM**-1),QHHDH
MODE,240,FREQUENCY=,1371.63346,(CM**-1),QHHDH
MODE,241,FREQUENCY=,1374.38589,(CM**-1),QHHDH
MODE,242,FREQUENCY=,1376.92915,(CM**-1),QHHDH
MODE,243,FREQUENCY=,1378.96566,(CM**-1),QHHDH
MODE,244,FREQUENCY=,1383.66688,(CM**-1),QHHDH
MODE,245,FREQUENCY=,1386.33496,(CM**-1),QHHDH
MODE,246,FREQUENCY=,1389.21542,(CM**-1),QHHDH
MODE,247,FREQUENCY=,1400.5835,(CM**-1),QHHDH
MODE,248,FREQUENCY=,1402.76177,(CM**-1),QHHDH
MODE,249,FREQUENCY=,1405.05216,(CM**-1),QHHDH
MODE,250,FREQUENCY=,1408.60378,(CM**-1),QHHDH
MODE,251,FREQUENCY=,1415.24663,(CM**-1),QHHDH
MODE,252,FREQUENCY=,1420.98468,(CM**-1),QHHDH
MODE,253,FREQUENCY=,1428.59416,(CM**-1),QHHDH
MODE,254,FREQUENCY=,1432.656,(CM**-1),QHHDH
MODE,255,FREQUENCY=,1434.53454,(CM**-1),QHHDH
MODE,256,FREQUENCY=,1443.88249,(CM**-1),QHHDH
MODE,257,FREQUENCY=,1446.09851,(CM**-1),QHHDH
MODE,258,FREQUENCY=,1454.16941,(CM**-1),QHHDH
MODE,259,FREQUENCY=,1471.11763,(CM**-1),QHHDH
MODE,260,FREQUENCY=,1474.07841,(CM**-1),QHHDH
MODE,261,FREQUENCY=,1477.74176,(CM**-1),QHHDH
MODE,262,FREQUENCY=,1483.1947,(CM**-1),QHHDH
MODE,263,FREQUENCY=,1488.35726,(CM**-1),QHHDH
MODE,264,FREQUENCY=,1495.44793,(CM**-1),QHHDH
MODE,265,FREQUENCY=,1501.04206,(CM**-1),QHHDH
MODE,266,FREQUENCY=,1502.35732,(CM**-1),QHHDH
MODE,267,FREQUENCY=,1504.34928,(CM**-1),QHHDH
MODE,268,FREQUENCY=,1505.62253,(CM**-1),QHHDH
MODE,269,FREQUENCY=,1506.9245,(CM**-1),QHHDH
MODE,270,FREQUENCY=,1507.64103,(CM**-1),QHHDH
MODE,271,FREQUENCY=,1510.48387,(CM**-1),QHHDH
MODE,272,FREQUENCY=,1512.62878,(CM**-1),QHHDH
MODE,273,FREQUENCY=,1514.02014,(CM**-1),QHHDH
MODE,274,FREQUENCY=,1514.73909,(CM**-1),QHHDH
MODE,275,FREQUENCY=,1515.99327,(CM**-1),QHHDH
MODE,276,FREQUENCY=,1516.39158,(CM**-1),QHHDH
MODE,277,FREQUENCY=,1518.02057,(CM**-1),QHHDH
MODE,278,FREQUENCY=,1518.88552,(CM**-1),QHHDH
MODE,279,FREQUENCY=,1518.91427,(CM**-1),QHHDH
MODE,280,FREQUENCY=,1521.15485,(CM**-1),QHHDH
MODE,281,FREQUENCY=,1528.60709,(CM**-1),QHHDH
MODE,282,FREQUENCY=,1528.94695,(CM**-1),QHHDH
MODE,283,FREQUENCY=,1529.77348,(CM**-1),QHHDH
MODE,284,FREQUENCY=,1531.6812,(CM**-1),QHHDH
MODE,285,FREQUENCY=,1532.10016,(CM**-1),QHHDH
MODE,286,FREQUENCY=,1569.46027,(CM**-1),QHHDH
MODE,287,FREQUENCY=,1570.27337,(CM**-1),QHHDH
MODE,288,FREQUENCY=,1604.29756,(CM**-1),QHHDH
MODE,289,FREQUENCY=,1633.22903,(CM**-1),QHHDH
MODE,290,FREQUENCY=,1639.52869,(CM**-1),QHHDH
MODE,291,FREQUENCY=,1645.2957,(CM**-1),QHHDH
MODE,292,FREQUENCY=,1659.57465,(CM**-1),QHHDH
MODE,293,FREQUENCY=,1677.52977,(CM**-1),QHHDH
MODE,294,FREQUENCY=,1678.1905,(CM**-1),QHHDH
MODE,295,FREQUENCY=,1686.52041,(CM**-1),QHHDH
MODE,296,FREQUENCY=,1711.85797,(CM**-1),QHHDH
MODE,297,FREQUENCY=,1730.24954,(CM**-1),QHHDH
MODE,298,FREQUENCY=,1781.0529,(CM**-1),QHHDH
MODE,299,FREQUENCY=,1812.41921,(CM**-1),QHHDH
MODE,300,FREQUENCY=,2366.08399,(CM**-1),QHHDH
MODE,301,FREQUENCY=,2593.60532,(CM**-1),QHHDH
MODE,302,FREQUENCY=,2950.81515,(CM**-1),QHHDH
MODE,303,FREQUENCY=,3011.28125,(CM**-1),QHHDH
MODE,304,FREQUENCY=,3016.55385,(CM**-1),QHHDH
MODE,305,FREQUENCY=,3018.07611,(CM**-1),QHHDH
MODE,306,FREQUENCY=,3029.09296,(CM**-1),QHHDH
MODE,307,FREQUENCY=,3033.99861,(CM**-1),QHHDH
MODE,308,FREQUENCY=,3034.15271,(CM**-1),QHHDH
MODE,309,FREQUENCY=,3039.93236,(CM**-1),QHHDH
MODE,310,FREQUENCY=,3040.48982,(CM**-1),QHHDH
MODE,311,FREQUENCY=,3052.06752,(CM**-1),QHHDH
MODE,312,FREQUENCY=,3054.11539,(CM**-1),QHHDH
MODE,313,FREQUENCY=,3058.33466,(CM**-1),QHHDH
MODE,314,FREQUENCY=,3063.8767,(CM**-1),QHHDH
MODE,315,FREQUENCY=,3065.94434,(CM**-1),QHHDH
MODE,316,FREQUENCY=,3066.40599,(CM**-1),QHHDH
MODE,317,FREQUENCY=,3067.16149,(CM**-1),QHHDH
MODE,318,FREQUENCY=,3070.58684,(CM**-1),QHHDH
MODE,319,FREQUENCY=,3071.25,(CM**-1),QHHDH
MODE,320,FREQUENCY=,3071.95801,(CM**-1),QHHDH
MODE,321,FREQUENCY=,3074.6018,(CM**-1),QHHDH
MODE,322,FREQUENCY=,3083.22707,(CM**-1),QHHDH
MODE,323,FREQUENCY=,3084.00996,(CM**-1),QHHDH
MODE,324,FREQUENCY=,3089.89749,(CM**-1),QHHDH
MODE,325,FREQUENCY=,3090.74623,(CM**-1),QHHDH
MODE,326,FREQUENCY=,3098.08744,(CM**-1),QHHDH
MODE,327,FREQUENCY=,3099.55317,(CM**-1),QHHDH
MODE,328,FREQUENCY=,3104.80006,(CM**-1),QHHDH
MODE,329,FREQUENCY=,3104.80824,(CM**-1),QHHDH
MODE,330,FREQUENCY=,3109.76006,(CM**-1),QHHDH
MODE,331,FREQUENCY=,3111.42462,(CM**-1),QHHDH
MODE,332,FREQUENCY=,3112.76978,(CM**-1),QHHDH
MODE,333,FREQUENCY=,3113.90199,(CM**-1),QHHDH
MODE,334,FREQUENCY=,3114.30849,(CM**-1),QHHDH
MODE,335,FREQUENCY=,3115.62434,(CM**-1),QHHDH
MODE,336,FREQUENCY=,3115.79211,(CM**-1),QHHDH
MODE,337,FREQUENCY=,3121.48149,(CM**-1),QHHDH
MODE,338,FREQUENCY=,3122.1661,(CM**-1),QHHDH
MODE,339,FREQUENCY=,3131.61869,(CM**-1),QHHDH
MODE,340,FREQUENCY=,3138.2097,(CM**-1),QHHDH
MODE,341,FREQUENCY=,3148.30922,(CM**-1),QHHDH
MODE,342,FREQUENCY=,3151.15471,(CM**-1),QHHDH
MODE,343,FREQUENCY=,3156.61133,(CM**-1),QHHDH
MODE,344,FREQUENCY=,3163.39583,(CM**-1),QHHDH
MODE,345,FREQUENCY=,3166.92449,(CM**-1),QHHDH
MODE,346,FREQUENCY=,3171.46277,(CM**-1),QHHDH
MODE,347,FREQUENCY=,3173.87829,(CM**-1),QHHDH
MODE,348,FREQUENCY=,3176.13964,(CM**-1),QHHDH
MODE,349,FREQUENCY=,3195.13661,(CM**-1),QHHDH
MODE,350,FREQUENCY=,3198.14487,(CM**-1),QHHDH
MODE,351,FREQUENCY=,3200.32522,(CM**-1),QHHDH
MODE,352,FREQUENCY=,3203.09264,(CM**-1),QHHDH
MODE,353,FREQUENCY=,3205.17345,(CM**-1),QHHDH
MODE,354,FREQUENCY=,3209.20725,(CM**-1),QHHDH
MODE,355,FREQUENCY=,3230.17965,(CM**-1),QHHDH
MODE,356,FREQUENCY=,3299.40168,(CM**-1),QHHDH
MODE,357,FREQUENCY=,3381.78925,(CM**-1),QHHDH
MODE,358,FREQUENCY=,3415.64387,(CM**-1),QHHDH
MODE,359,FREQUENCY=,3587.53328,(CM**-1),QHHDH
MODE,360,FREQUENCY=,3709.31766,(CM**-1),QHHDH
,,,,,
,,,,,
13-1-2-1-1,,,,,
MODE,1,FREQUENCY=,-154.25683,(CM**-1),QHDHH
MODE,2,FREQUENCY=,42.00529,(CM**-1),QHDHH
MODE,3,FREQUENCY=,39.75756,(CM**-1),QHDHH
MODE,4,FREQUENCY=,27.18802,(CM**-1),QHDHH
MODE,5,FREQUENCY=,17.11939,(CM**-1),QHDHH
MODE,6,FREQUENCY=,14.5736,(CM**-1),QHDHH
MODE,7,FREQUENCY=,7.93264,(CM**-1),QHDHH
MODE,14,FREQUENCY=,2.5616,(CM**-1),QHDHH
MODE,15,FREQUENCY=,5.78871,(CM**-1),QHDHH
MODE,16,FREQUENCY=,12.34006,(CM**-1),QHDHH
MODE,17,FREQUENCY=,14.4292,(CM**-1),QHDHH
MODE,18,FREQUENCY=,22.41371,(CM**-1),QHDHH
MODE,19,FREQUENCY=,24.18591,(CM**-1),QHDHH
MODE,20,FREQUENCY=,29.24479,(CM**-1),QHDHH
MODE,21,FREQUENCY=,31.9826,(CM**-1),QHDHH
MODE,22,FREQUENCY=,33.62401,(CM**-1),QHDHH
MODE,23,FREQUENCY=,35.63473,(CM**-1),QHDHH
MODE,24,FREQUENCY=,36.21955,(CM**-1),QHDHH
MODE,25,FREQUENCY=,43.67018,(CM**-1),QHDHH
MODE,26,FREQUENCY=,44.99562,(CM**-1),QHDHH
MODE,27,FREQUENCY=,50.11882,(CM**-1),QHDHH
MODE,28,FREQUENCY=,52.01557,(CM**-1),QHDHH
MODE,29,FREQUENCY=,52.12035,(CM**-1),QHDHH
MODE,30,FREQUENCY=,54.83935,(CM**-1),QHDHH
MODE,31,FREQUENCY=,58.35151,(CM**-1),QHDHH
MODE,32,FREQUENCY=,60.33518,(CM**-1),QHDHH
MODE,33,FREQUENCY=,61.75044,(CM**-1),QHDHH
MODE,34,FREQUENCY=,63.73079,(CM**-1),QHDHH
MODE,35,FREQUENCY=,67.25717,(CM**-1),QHDHH
MODE,36,FREQUENCY=,71.32763,(CM**-1),QHDHH
MODE,37,FREQUENCY=,72.99656,(CM**-1),QHDHH
MODE,38,FREQUENCY=,80.1901,(CM**-1),QHDHH
MODE,39,FREQUENCY=,82.25217,(CM**-1),QHDHH
MODE,40,FREQUENCY=,86.97406,(CM**-1),QHDHH
MODE,41,FREQUENCY=,94.05886,(CM**-1),QHDHH
MODE,42,FREQUENCY=,96.28958,(CM**-1),QHDHH
MODE,43,FREQUENCY=,99.48871,(CM**-1),QHDHH
MODE,44,FREQUENCY=,109.1146,(CM**-1),QHDHH
MODE,45,FREQUENCY=,117.35195,(CM**-1),QHDHH
MODE,46,FREQUENCY=,121.41273,(CM**-1),QHDHH
MODE,47,FREQUENCY=,125.91395,(CM**-1),QHDHH
MODE,48,FREQUENCY=,131.56388,(CM**-1),QHDHH
MODE,49,FREQUENCY=,132.67413,(CM**-1),QHDHH
MODE,50,FREQUENCY=,147.09774,(CM**-1),QHDHH
MODE,51,FREQUENCY=,151.10162,(CM**-1),QHDHH
MODE,52,FREQUENCY=,153.68864,(CM**-1),QHDHH
MODE,53,FREQUENCY=,158.24466,(CM**-1),QHDHH
MODE,54,FREQUENCY=,159.34149,(CM**-1),QHDHH
MODE,55,FREQUENCY=,166.79084,(CM**-1),QHDHH
MODE,56,FREQUENCY=,187.03162,(CM**-1),QHDHH
MODE,57,FREQUENCY=,191.87432,(CM**-1),QHDHH
MODE,58,FREQUENCY=,198.40818,(CM**-1),QHDHH
MODE,59,FREQUENCY=,201.99256,(CM**-1),QHDHH
MODE,60,FREQUENCY=,211.23381,(CM**-1),QHDHH
MODE,61,FREQUENCY=,212.9161,(CM**-1),QHDHH
MODE,62,FREQUENCY=,222.18582,(CM**-1),QHDHH
MODE,63,FREQUENCY=,225.57786,(CM**-1),QHDHH
MODE,64,FREQUENCY=,237.25044,(CM**-1),QHDHH
MODE,65,FREQUENCY=,245.72684,(CM**-1),QHDHH
MODE,66,FREQUENCY=,262.36832,(CM**-1),QHDHH
MODE,67,FREQUENCY=,269.95602,(CM**-1),QHDHH
MODE,68,FREQUENCY=,273.19297,(CM**-1),QHDHH
MODE,69,FREQUENCY=,292.72843,(CM**-1),QHDHH
MODE,70,FREQUENCY=,304.55185,(CM**-1),QHDHH
MODE,71,FREQUENCY=,306.5472,(CM**-1),QHDHH
MODE,72,FREQUENCY=,316.98772,(CM**-1),QHDHH
MODE,73,FREQUENCY=,321.34337,(CM**-1),QHDHH
MODE,74,FREQUENCY=,322.52729,(CM**-1),QHDHH
MODE,75,FREQUENCY=,329.09068,(CM**-1),QHDHH
MODE,76,FREQUENCY=,336.69439,(CM**-1),QHDHH
MODE,77,FREQUENCY=,337.69079,(CM**-1),QHDHH
MODE,78,FREQUENCY=,341.22148,(CM**-1),QHDHH
MODE,79,FREQUENCY=,359.90602,(CM**-1),QHDHH
MODE,80,FREQUENCY=,362.59988,(CM**-1),QHDHH
MODE,81,FREQUENCY=,364.87248,(CM**-1),QHDHH
MODE,82,FREQUENCY=,382.78446,(CM**-1),QHDHH
MODE,83,FREQUENCY=,390.67846,(CM**-1),QHDHH
MODE,84,FREQUENCY=,403.97802,(CM**-1),QHDHH
MODE,85,FREQUENCY=,423.90464,(CM**-1),QHDHH
MODE,86,FREQUENCY=,424.98935,(CM**-1),QHDHH
MODE,87,FREQUENCY=,425.34253,(CM**-1),QHDHH
MODE,88,FREQUENCY=,431.05532,(CM**-1),QHDHH
MODE,89,FREQUENCY=,433.07528,(CM**-1),QHDHH
MODE,90,FREQUENCY=,436.7102,(CM**-1),QHDHH
MODE,91,FREQUENCY=,437.06427,(CM**-1),QHDHH
MODE,92,FREQUENCY=,442.21386,(CM**-1),QHDHH
MODE,93,FREQUENCY=,452.16928,(CM**-1),QHDHH
MODE,94,FREQUENCY=,462.15408,(CM**-1),QHDHH
MODE,95,FREQUENCY=,466.75032,(CM**-1),QHDHH
MODE,96,FREQUENCY=,470.67609,(CM**-1),QHDHH
MODE,97,FREQUENCY=,475.25937,(CM**-1),QHDHH
MODE,98,FREQUENCY=,506.31618,(CM**-1),QHDHH
MODE,99,FREQUENCY=,507.79661,(CM**-1),QHDHH
MODE,100,FREQUENCY=,510.22163,(CM**-1),QHDHH
MODE,101,FREQUENCY=,525.32812,(CM**-1),QHDHH
MODE,102,FREQUENCY=,527.3296,(CM**-1),QHDHH
MODE,103,FREQUENCY=,530.02577,(CM**-1),QHDHH
MODE,104,FREQUENCY=,551.63825,(CM**-1),QHDHH
MODE,105,FREQUENCY=,560.25828,(CM**-1),QHDHH
MODE,106,FREQUENCY=,564.86868,(CM**-1),QHDHH
